Country_ISO3,Description,Cluster,Category,Population,In_Need,Targeted,Affected,Reached,Info,code,internalId,startDate,endDate,planVersion,categories,locations,years,origRequirements,revisedRequirements,funding_per_capita,is_overlooked
HTI,Final HNRP,ALL,null,11899555,6414193,4162202,null,null,null,HHTI26,8278,2026-01-01,2026-12-31,Haiti Besoins Humanitaires et Plan de Réponse 2026,Humanitarian needs and response plan | cluster | fr,HTI,2026,880327426,880327426,137.24679378995924,false
MOZ,HNRP caseload,ALL,null,35600000,2356162,1745582,null,null,null,CMOZ0304,427,2003-07-01,2004-06-30,Humanitarian Crisis in Southern Africa - MOZAMBIQUE (July 2003 - June 2004),Consolidated inter-agency appeal,MOZ,2003,21549761,20060140,8.513905240811116,true
CAF,Final,ALL,null,6567382,2286959,1265483,null,null,null,FCAF03,753,2003-04-01,2003-06-30,Central African Republic  2003,Flash appeal,CAF,2003,9100864,9100864,3.9794609348046905,true
HTI,Final HNRP,ALL,null,11899555,6414193,4162202,null,null,null,OHTI03,216,2003-03-01,2003-08-31,Haiti (PIR) 2003,Other,HTI,2003,14400757,14400757,2.245139333973892,true
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,CSOM03,233,2003-01-01,2003-12-31,Somalia 2003,Consolidated inter-agency appeal,SOM,2003,77824105,71465950,14.901033352515826,true
AFG,Plan caseload,ALL,null,48595632,21889283,17479657,null,null,null,OAFG03,979,2003-01-01,2003-12-31,Afghanistan TAPA 2003,Other,AFG,2003,270590000,270590000,12.361757287264398,true
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,CSDN03,894,2003-01-01,2003-12-31,Sudan 2003,Consolidated inter-agency appeal,SDN,2003,255110043,262967857,7.803254194509588,true
COD,Final Caseload,ALL,null,112800000,14940727,7313763,null,null,null,CCOD03,700,2003-01-01,2003-12-31,Democratic Republic of the Congo 2003,Consolidated inter-agency appeal,COD,2003,268645326,229407473,15.354505306200963,true
COL,GHO Estimates,ALL,null,53400000,6900000,2600000,null,null,null,OCOL03,215,2003-01-01,2003-12-31,Colombia (HAP) 2003,Other,COL,2003,79497508,79497508,11.521377391304348,true
COD,Final Caseload,ALL,null,112800000,14940727,7313763,null,null,null,CCOD02,695,2002-01-01,2002-12-31,Democratic Republic of the Congo 2002,Consolidated inter-agency appeal,COD,2002,194140365,202201192,13.533557235869447,true
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,CSDN02,10,2002-01-01,2002-12-31,Sudan 2002,Consolidated inter-agency appeal,SDN,2002,194502863,274581481,8.147874252428087,true
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,CSOM02,685,2002-01-01,2002-12-31,Somalia 2002,Consolidated inter-agency appeal,SOM,2002,83683971,82591643,17.220798825697866,true
AFG,Plan caseload,ALL,null,48595632,21889283,17479657,null,null,null,CAFG0102,50,2001-10-01,2002-12-31,Afghanistan 2002 (ITAP for the Afghan People),Consolidated inter-agency appeal,AFG,2002,1763894630,1780509639,81.34161428030264,false
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,CSDN01,617,2001-01-01,2001-12-31,Sudan 2001,Consolidated inter-agency appeal,SDN,2001,194154116,251970846,7.476931235847084,true
COD,Final Caseload,ALL,null,112800000,14940727,7313763,null,null,null,CCOD01,8,2001-01-01,2001-12-31,Democratic Republic of the Congo 2001,Consolidated inter-agency appeal,COD,2001,139464891,122856090,8.222898925868869,true
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,CSOM01,624,2001-01-01,2001-12-31,Somalia 2001,Consolidated inter-agency appeal,SOM,2001,129555919,140442999,29.283115236736975,true
AFG,Plan caseload,ALL,null,48595632,21889283,17479657,null,null,null,CAFG01,667,2001-01-01,2001-09-30,Afghanistan 2001,Consolidated inter-agency appeal,AFG,2001,0,0,0,true
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,CSOM00,630,2000-01-01,2000-12-31,Somalia 2000,Consolidated inter-agency appeal,SOM,2000,50552783,50552783,10.540525933895463,true
COD,Final Caseload,ALL,null,112800000,14940727,7313763,null,null,null,CCOD00,622,2000-01-01,2000-12-31,Democratic Republic of the Congo 2000,Consolidated inter-agency appeal,COD,2000,71363897,37039207,2.479076687499879,true
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,CSDN00,33,2000-01-01,2000-12-31,Sudan 2000,Consolidated inter-agency appeal,SDN,2000,125616818,131511144,3.9024346992537158,true
